order_id,customer_id,order_date,order_month,order_year,order_quarter,order_day_of_week,order_hour,order_status,payment_method,shipping_type,shipping_charge,delivery_date,delivery_days,state,city,is_prime_order,coupon_applied,coupon_code
ORD0030556,CUST00503,2024-05-19,2024-05,2024,Q2,Sunday,21,Delivered,Wallet,Standard,49,2024-05-26,6.0,Maharashtra,Pune,1,0,NEW15
ORD0030557,CUST04868,2021-10-17,2021-10,2021,Q4,Sunday,22,Delivered,Net Banking,Free Shipping,0,2021-10-25,9.0,Andhra Pradesh,Vijayawada,0,0,NEW15
ORD0030558,CUST04339,2024-11-25,2024-11,2024,Q4,Monday,7,Delivered,Cash on Delivery,Standard,49,2024-12-01,5.0,Delhi,Noida,1,0,PRIME30
ORD0030559,CUST03222,2023-10-22,2023-10,2023,Q4,Sunday,18,Delivered,UPI,Express,99,2023-10-27,4.0,Karnataka,Belgaum,0,1,SAVE10
ORD0030560,CUST03259,2023-08-20,2023-08,2023,Q3,Sunday,23,Delivered,UPI,Standard,49,2023-08-28,8.0,Andhra Pradesh,Visakhapatnam,0,1,
ORD0030561,CUST00247,2022-06-23,2022-06,2022,Q2,Thursday,20,Delivered,Debit Card,Standard,49,2022-07-01,6.0,Rajasthan,Jodhpur,0,1,
ORD0030562,CUST01923,2020-09-22,2020-09,2020,Q3,Tuesday,15,Cancelled,UPI,Free Shipping,0,,,Gujarat,Ahmedabad,0,0,PRIME30
ORD0030563,CUST02069,2021-05-20,2021-05,2021,Q2,Thursday,1,Cancelled,Debit Card,Standard,49,,,Andhra Pradesh,Visakhapatnam,1,1,SAVE10
ORD0030564,CUST03588,2020-12-22,2020-12,2020,Q4,Tuesday,4,Delivered,Cash on Delivery,Standard,49,2020-12-28,8.0,Madhya Pradesh,Indore,0,0,
ORD0030565,CUST01962,2022-02-17,2022-02,2022,Q1,Thursday,22,Delivered,Credit Card,Standard,49,2022-02-24,7.0,Karnataka,Mangaluru,1,0,SAVE10
ORD0030566,CUST01924,2023-04-08,2023-04,2023,Q2,Saturday,18,Delivered,Credit Card,Free Shipping,0,2023-04-16,9.0,Maharashtra,Nashik,0,0,NEW15
ORD0030567,CUST03827,2022-07-19,2022-07,2022,Q3,Tuesday,16,Delivered,UPI,Standard,49,2022-07-26,5.0,Tamil Nadu,Trichy,1,1,
ORD0030568,CUST02808,2021-04-11,2021-04,2021,Q2,Sunday,20,Delivered,UPI,Free Shipping,0,2021-04-20,9.0,Punjab,Chandigarh,1,1,
ORD0030569,CUST04493,2024-03-26,2024-03,2024,Q1,Tuesday,2,Delivered,Cash on Delivery,Standard,49,2024-03-31,7.0,Uttar Pradesh,Lucknow,0,0,
ORD0030570,CUST02579,2023-09-10,2023-09,2023,Q3,Sunday,13,Delivered,UPI,Standard,49,2023-09-15,5.0,Telangana,Warangal,1,1,SAVE10
ORD0030571,CUST02406,2024-03-15,2024-03,2024,Q1,Friday,13,Delivered,UPI,Express,99,2024-03-17,3.0,Madhya Pradesh,Bhopal,0,1,
ORD0030572,CUST02512,2023-07-23,2023-07,2023,Q3,Sunday,9,Delivered,Cash on Delivery,Express,99,2023-07-25,2.0,Tamil Nadu,Trichy,0,0,
ORD0030573,CUST01823,2024-06-25,2024-06,2024,Q2,Tuesday,22,Returned,Debit Card,Free Shipping,0,,,Andhra Pradesh,Tirupati,0,0,NEW15
ORD0030574,CUST04176,2021-03-09,2021-03,2021,Q1,Tuesday,11,Delivered,UPI,Express,99,2021-03-12,3.0,Bihar,Darbhanga,0,0,NEW15
ORD0030575,CUST00955,2022-07-22,2022-07,2022,Q3,Friday,0,Delivered,UPI,Free Shipping,0,2022-07-30,10.0,Madhya Pradesh,Indore,0,0,FLAT20
ORD0030576,CUST01593,2021-11-11,2021-11,2021,Q4,Thursday,19,Delivered,UPI,Standard,49,2021-11-18,8.0,Tamil Nadu,Coimbatore,0,1,PRIME30
ORD0030577,CUST02765,2022-07-20,2022-07,2022,Q3,Wednesday,12,Delivered,UPI,Standard,49,2022-07-28,6.0,Telangana,Karimnagar,1,0,
ORD0030578,CUST03794,2023-10-01,2023-10,2023,Q4,Sunday,5,Delivered,UPI,Free Shipping,0,2023-10-09,7.0,West Bengal,Siliguri,0,0,FLAT20
ORD0030579,CUST01068,2021-12-22,2021-12,2021,Q4,Wednesday,18,Delivered,Debit Card,Free Shipping,0,2021-12-29,7.0,Bihar,Gaya,0,0,PRIME30
ORD0030580,CUST01082,2022-06-30,2022-06,2022,Q2,Thursday,17,Delivered,UPI,Free Shipping,0,2022-07-10,7.0,Rajasthan,Jodhpur,1,1,
ORD0030581,CUST02200,2022-07-23,2022-07,2022,Q3,Saturday,1,Cancelled,UPI,Standard,49,,,Madhya Pradesh,Ujjain,0,0,
ORD0030582,CUST02561,2022-03-17,2022-03,2022,Q1,Thursday,22,Delivered,Cash on Delivery,Standard,49,2022-03-25,5.0,Delhi,Faridabad,1,1,SAVE10
ORD0030583,CUST01200,2022-10-22,2022-10,2022,Q4,Saturday,11,Delivered,UPI,Standard,49,2022-10-28,8.0,Karnataka,Bengaluru,1,0,NEW15
ORD0030584,CUST04964,2024-03-14,2024-03,2024,Q1,Thursday,21,Delivered,Debit Card,Express,99,2024-03-18,3.0,Punjab,Amritsar,0,0,FLAT20
ORD0030585,CUST01001,2023-02-04,2023-02,2023,Q1,Saturday,11,Delivered,Debit Card,Express,99,2023-02-06,5.0,Punjab,Jalandhar,0,1,FLAT20
ORD0030586,CUST03849,2022-11-10,2022-11,2022,Q4,Thursday,17,Delivered,UPI,Free Shipping,0,2022-11-18,8.0,Karnataka,Mysuru,0,0,NEW15
ORD0030587,CUST03204,2023-03-02,2023-03,2023,Q1,Thursday,2,Delivered,Debit Card,Free Shipping,0,2023-03-11,7.0,Rajasthan,Ajmer,1,0,SAVE10
ORD0030588,CUST04436,2021-12-07,2021-12,2021,Q4,Tuesday,18,Delivered,Cash on Delivery,Express,99,2021-12-12,4.0,Telangana,Nizamabad,0,1,FLAT20
ORD0030589,CUST03277,2023-02-14,2023-02,2023,Q1,Tuesday,11,Delivered,Credit Card,Free Shipping,0,2023-02-22,7.0,Karnataka,Mysuru,0,0,
ORD0030590,CUST01409,2023-06-12,2023-06,2023,Q2,Monday,1,Pending,Cash on Delivery,Same Day,199,,,Uttar Pradesh,Varanasi,0,0,SAVE10
ORD0030591,CUST00465,2021-07-30,2021-07,2021,Q3,Friday,5,Returned,Wallet,Standard,49,,,West Bengal,Asansol,0,0,
ORD0030592,CUST04766,2020-07-15,2020-07,2020,Q3,Wednesday,17,Delivered,Wallet,Express,99,2020-07-17,3.0,Haryana,Rohtak,1,0,NEW15
ORD0030593,CUST04093,2020-10-26,2020-10,2020,Q4,Monday,22,Delivered,Credit Card,Standard,49,2020-11-01,5.0,Madhya Pradesh,Ujjain,1,0,
ORD0030594,CUST01794,2020-11-05,2020-11,2020,Q4,Thursday,7,Delivered,EMI,Standard,49,2020-11-13,6.0,Rajasthan,Udaipur,0,1,NEW15
ORD0030595,CUST01026,2021-01-16,2021-01,2021,Q1,Saturday,22,Cancelled,UPI,Standard,49,,,Uttar Pradesh,Lucknow,0,1,NEW15
ORD0030596,CUST01858,2021-05-10,2021-05,2021,Q2,Monday,12,Cancelled,UPI,Express,99,,,Karnataka,Hubli,1,1,
ORD0030597,CUST03260,2024-03-07,2024-03,2024,Q1,Thursday,22,Pending,EMI,Express,99,,,Tamil Nadu,Trichy,0,1,FLAT20
ORD0030598,CUST04250,2022-03-18,2022-03,2022,Q1,Friday,12,Delivered,Debit Card,Same Day,199,2022-03-22,3.0,Haryana,Faridabad,0,0,
ORD0030599,CUST05000,2020-06-18,2020-06,2020,Q2,Thursday,3,Delivered,Net Banking,Express,99,2020-06-21,5.0,Karnataka,Hubli,0,0,PRIME30
ORD0030600,CUST02302,2023-09-04,2023-09,2023,Q3,Monday,14,Cancelled,UPI,Standard,49,,,Haryana,Hisar,1,0,NEW15
ORD0030601,CUST00266,2020-09-03,2020-09,2020,Q3,Thursday,21,Delivered,Credit Card,Free Shipping,0,2020-09-13,10.0,Gujarat,Rajkot,1,1,SAVE10
ORD0030602,CUST04112,2024-10-04,2024-10,2024,Q4,Friday,16,Delivered,Debit Card,Free Shipping,0,2024-10-14,9.0,Andhra Pradesh,Tirupati,0,0,NEW15
ORD0030603,CUST02014,2020-06-30,2020-06,2020,Q2,Tuesday,15,Delivered,UPI,Standard,49,2020-07-05,7.0,Karnataka,Mysuru,1,1,
ORD0030604,CUST02627,2024-03-18,2024-03,2024,Q1,Monday,8,Delivered,Debit Card,Same Day,199,2024-03-20,1.0,Rajasthan,Ajmer,0,0,
ORD0030605,CUST03219,2021-11-20,2021-11,2021,Q4,Saturday,8,Delivered,Cash on Delivery,Express,99,2021-11-23,3.0,Haryana,Gurugram,0,0,NEW15
ORD0030606,CUST02774,2020-07-28,2020-07,2020,Q3,Tuesday,8,Delivered,Credit Card,Same Day,199,2020-07-29,3.0,Tamil Nadu,Chennai,0,1,FLAT20
ORD0030607,CUST00888,2024-05-27,2024-05,2024,Q2,Monday,1,Delivered,EMI,Free Shipping,0,2024-06-05,10.0,Karnataka,Bengaluru,1,0,SAVE10
ORD0030608,CUST01037,2020-11-26,2020-11,2020,Q4,Thursday,22,Delivered,Debit Card,Standard,49,2020-12-04,6.0,Karnataka,Bengaluru,0,1,
ORD0030609,CUST00018,2024-02-06,2024-02,2024,Q1,Tuesday,6,Returned,UPI,Standard,49,,,Bihar,Muzaffarpur,0,0,SAVE10
ORD0030610,CUST02599,2022-03-09,2022-03,2022,Q1,Wednesday,16,Delivered,UPI,Standard,49,2022-03-16,7.0,Telangana,Khammam,0,0,SAVE10
ORD0030611,CUST00842,2023-09-21,2023-09,2023,Q3,Thursday,6,Delivered,EMI,Express,99,2023-09-25,2.0,Madhya Pradesh,Jabalpur,0,1,PRIME30
ORD0030612,CUST03887,2020-06-19,2020-06,2020,Q2,Friday,15,Delivered,UPI,Express,99,2020-06-23,2.0,Telangana,Hyderabad,0,1,
ORD0030613,CUST04093,2023-02-02,2023-02,2023,Q1,Thursday,11,Delivered,UPI,Standard,49,2023-02-09,7.0,Madhya Pradesh,Ujjain,1,1,FLAT20
ORD0030614,CUST01860,2021-04-20,2021-04,2021,Q2,Tuesday,22,Delivered,Debit Card,Free Shipping,0,2021-04-27,10.0,Uttar Pradesh,Lucknow,1,0,
ORD0030615,CUST00525,2023-02-09,2023-02,2023,Q1,Thursday,1,Delivered,Cash on Delivery,Free Shipping,0,2023-02-17,9.0,Tamil Nadu,Salem,0,0,FLAT20
ORD0030616,CUST00620,2022-12-13,2022-12,2022,Q4,Tuesday,1,Delivered,Debit Card,Standard,49,2022-12-20,7.0,Kerala,Kozhikode,1,1,FLAT20
ORD0030617,CUST01641,2024-11-05,2024-11,2024,Q4,Tuesday,19,Delivered,Debit Card,Express,99,2024-11-09,5.0,Kerala,Thiruvananthapuram,0,0,FLAT20
ORD0030618,CUST01547,2024-12-11,2024-12,2024,Q4,Wednesday,9,Delivered,UPI,Express,99,2024-12-16,3.0,Bihar,Gaya,0,1,
ORD0030619,CUST04985,2024-07-08,2024-07,2024,Q3,Monday,14,Delivered,UPI,Same Day,199,2024-07-12,2.0,Maharashtra,Pune,1,1,
ORD0030620,CUST00410,2023-03-31,2023-03,2023,Q1,Friday,16,Delivered,Net Banking,Free Shipping,0,2023-04-08,9.0,Haryana,Panipat,1,0,SAVE10
ORD0030621,CUST03943,2022-03-18,2022-03,2022,Q1,Friday,15,Delivered,Net Banking,Standard,49,2022-03-26,8.0,Gujarat,Vadodara,0,1,FLAT20
ORD0030622,CUST00320,2023-04-12,2023-04,2023,Q2,Wednesday,13,Returned,Wallet,Express,99,,,Gujarat,Gandhinagar,0,0,SAVE10
ORD0030623,CUST04603,2023-06-16,2023-06,2023,Q2,Friday,1,Delivered,Cash on Delivery,Free Shipping,0,2023-06-24,9.0,Andhra Pradesh,Vijayawada,1,0,
ORD0030624,CUST03246,2022-10-15,2022-10,2022,Q4,Saturday,16,Pending,UPI,Standard,49,,,Telangana,Warangal,0,0,
ORD0030625,CUST01430,2021-07-21,2021-07,2021,Q3,Wednesday,5,Returned,Net Banking,Standard,49,,,West Bengal,Asansol,1,0,PRIME30
ORD0030626,CUST03493,2021-01-08,2021-01,2021,Q1,Friday,5,Delivered,Debit Card,Same Day,199,2021-01-12,3.0,Haryana,Faridabad,0,0,
ORD0030627,CUST03258,2022-10-16,2022-10,2022,Q4,Sunday,11,Delivered,Wallet,Standard,49,2022-10-22,6.0,Gujarat,Gandhinagar,0,0,
ORD0030628,CUST04349,2022-04-16,2022-04,2022,Q2,Saturday,18,Cancelled,UPI,Standard,49,,,Bihar,Darbhanga,0,1,
ORD0030629,CUST03568,2021-04-13,2021-04,2021,Q2,Tuesday,0,Delivered,Cash on Delivery,Standard,49,2021-04-18,7.0,Andhra Pradesh,Nellore,0,1,FLAT20
ORD0030630,CUST03174,2021-09-26,2021-09,2021,Q3,Sunday,15,Delivered,Credit Card,Standard,49,2021-10-04,6.0,Rajasthan,Ajmer,1,1,
ORD0030631,CUST01705,2022-08-12,2022-08,2022,Q3,Friday,4,Delivered,Debit Card,Free Shipping,0,2022-08-19,7.0,Rajasthan,Udaipur,0,0,PRIME30
ORD0030632,CUST00128,2022-04-02,2022-04,2022,Q2,Saturday,6,Delivered,UPI,Express,99,2022-04-07,2.0,Karnataka,Mysuru,0,1,FLAT20
ORD0030633,CUST01615,2023-02-20,2023-02,2023,Q1,Monday,16,Delivered,EMI,Free Shipping,0,2023-03-02,10.0,Uttar Pradesh,Allahabad,0,0,SAVE10
ORD0030634,CUST03557,2024-06-02,2024-06,2024,Q2,Sunday,12,Delivered,Cash on Delivery,Standard,49,2024-06-09,7.0,Punjab,Patiala,0,1,SAVE10
ORD0030635,CUST02179,2022-04-01,2022-04,2022,Q2,Friday,2,Delivered,UPI,Free Shipping,0,2022-04-08,7.0,Punjab,Ludhiana,1,0,FLAT20
ORD0030636,CUST01571,2023-01-15,2023-01,2023,Q1,Sunday,1,Delivered,UPI,Free Shipping,0,2023-01-24,8.0,Bihar,Darbhanga,0,1,PRIME30
ORD0030637,CUST01021,2020-06-29,2020-06,2020,Q2,Monday,1,Delivered,UPI,Express,99,2020-07-03,2.0,Madhya Pradesh,Jabalpur,1,0,
ORD0030638,CUST02934,2023-03-18,2023-03,2023,Q1,Saturday,14,Pending,Credit Card,Express,99,,,Karnataka,Mangaluru,1,1,
ORD0030639,CUST04621,2024-01-12,2024-01,2024,Q1,Friday,1,Cancelled,Debit Card,Standard,49,,,Uttar Pradesh,Agra,0,1,
ORD0030640,CUST02611,2024-06-26,2024-06,2024,Q2,Wednesday,18,Delivered,UPI,Standard,49,2024-07-01,5.0,Bihar,Patna,0,0,
ORD0030641,CUST00959,2021-07-29,2021-07,2021,Q3,Thursday,11,Cancelled,Credit Card,Free Shipping,0,,,Delhi,Noida,0,1,
ORD0030642,CUST02113,2020-03-04,2020-03,2020,Q1,Wednesday,18,Delivered,Credit Card,Standard,49,2020-03-12,7.0,Andhra Pradesh,Nellore,1,1,
ORD0030643,CUST03722,2023-01-20,2023-01,2023,Q1,Friday,20,Pending,Debit Card,Standard,49,,,Delhi,Ghaziabad,1,0,SAVE10
ORD0030644,CUST04278,2020-10-15,2020-10,2020,Q4,Thursday,21,Delivered,UPI,Free Shipping,0,2020-10-25,8.0,West Bengal,Siliguri,1,0,
ORD0030645,CUST02460,2023-04-16,2023-04,2023,Q2,Sunday,18,Returned,Debit Card,Standard,49,,,Madhya Pradesh,Jabalpur,0,1,PRIME30
ORD0030646,CUST01178,2024-01-15,2024-01,2024,Q1,Monday,20,Cancelled,Debit Card,Free Shipping,0,,,Maharashtra,Nagpur,0,1,PRIME30
ORD0030647,CUST02382,2023-06-21,2023-06,2023,Q2,Wednesday,12,Returned,Credit Card,Standard,49,,,Haryana,Panipat,1,1,SAVE10
ORD0030648,CUST04851,2020-05-15,2020-05,2020,Q2,Friday,10,Cancelled,Debit Card,Standard,49,,,Delhi,New Delhi,0,0,PRIME30
ORD0030649,CUST01087,2021-08-16,2021-08,2021,Q3,Monday,12,Delivered,Wallet,Free Shipping,0,2021-08-24,9.0,Telangana,Hyderabad,0,0,
ORD0030650,CUST02004,2020-06-22,2020-06,2020,Q2,Monday,19,Delivered,UPI,Express,99,2020-06-24,2.0,Kerala,Kochi,0,1,NEW15
ORD0030651,CUST02817,2023-01-10,2023-01,2023,Q1,Tuesday,0,Delivered,Wallet,Free Shipping,0,2023-01-17,8.0,Andhra Pradesh,Nellore,0,0,NEW15
ORD0030652,CUST04162,2021-11-16,2021-11,2021,Q4,Tuesday,22,Delivered,Debit Card,Free Shipping,0,2021-11-25,10.0,Madhya Pradesh,Gwalior,0,1,SAVE10
ORD0030653,CUST02624,2023-10-13,2023-10,2023,Q4,Friday,4,Delivered,Cash on Delivery,Standard,49,2023-10-18,8.0,Maharashtra,Nashik,1,0,SAVE10
ORD0030654,CUST03949,2020-04-22,2020-04,2020,Q2,Wednesday,19,Delivered,Credit Card,Standard,49,2020-04-29,8.0,Tamil Nadu,Madurai,0,1,SAVE10
ORD0030655,CUST02580,2021-04-25,2021-04,2021,Q2,Sunday,22,Delivered,Debit Card,Free Shipping,0,2021-05-03,7.0,Madhya Pradesh,Ujjain,0,0,FLAT20
ORD0030656,CUST03000,2023-03-01,2023-03,2023,Q1,Wednesday,0,Delivered,UPI,Free Shipping,0,2023-03-08,7.0,Madhya Pradesh,Jabalpur,0,1,
ORD0030657,CUST01822,2020-10-25,2020-10,2020,Q4,Sunday,16,Cancelled,UPI,Express,99,,,Haryana,Faridabad,1,0,
ORD0030658,CUST00665,2022-06-16,2022-06,2022,Q2,Thursday,12,Delivered,UPI,Free Shipping,0,2022-06-23,8.0,West Bengal,Siliguri,0,0,NEW15
ORD0030659,CUST03553,2020-12-14,2020-12,2020,Q4,Monday,14,Delivered,Credit Card,Standard,49,2020-12-19,7.0,Kerala,Kozhikode,0,1,NEW15
ORD0030660,CUST01455,2024-09-22,2024-09,2024,Q3,Sunday,9,Returned,Cash on Delivery,Free Shipping,0,,,Telangana,Hyderabad,0,0,
ORD0030661,CUST00924,2022-07-05,2022-07,2022,Q3,Tuesday,2,Delivered,UPI,Standard,49,2022-07-10,8.0,Uttar Pradesh,Agra,0,0,PRIME30
ORD0030662,CUST01999,2023-09-13,2023-09,2023,Q3,Wednesday,12,Delivered,Debit Card,Standard,49,2023-09-20,7.0,Punjab,Chandigarh,0,0,PRIME30
ORD0030663,CUST03298,2020-11-04,2020-11,2020,Q4,Wednesday,2,Delivered,Net Banking,Free Shipping,0,2020-11-12,7.0,Kerala,Thrissur,0,1,SAVE10
ORD0030664,CUST04047,2023-12-15,2023-12,2023,Q4,Friday,8,Returned,Credit Card,Express,99,,,Haryana,Rohtak,0,0,
ORD0030665,CUST00377,2021-01-31,2021-01,2021,Q1,Sunday,6,Delivered,Credit Card,Express,99,2021-02-02,2.0,Uttar Pradesh,Kanpur,0,0,
ORD0030666,CUST03467,2022-08-06,2022-08,2022,Q3,Saturday,8,Delivered,Credit Card,Standard,49,2022-08-11,7.0,Bihar,Muzaffarpur,0,1,FLAT20
ORD0030667,CUST01127,2021-06-27,2021-06,2021,Q2,Sunday,4,Delivered,Debit Card,Free Shipping,0,2021-07-05,9.0,Madhya Pradesh,Indore,0,1,
ORD0030668,CUST00169,2022-05-27,2022-05,2022,Q2,Friday,10,Delivered,Cash on Delivery,Standard,49,2022-06-04,7.0,Madhya Pradesh,Bhopal,0,0,
ORD0030669,CUST02912,2024-11-29,2024-11,2024,Q4,Friday,14,Delivered,Debit Card,Standard,49,2024-12-05,8.0,Karnataka,Mangaluru,1,0,SAVE10
ORD0030670,CUST03965,2021-08-16,2021-08,2021,Q3,Monday,16,Pending,Cash on Delivery,Express,99,,,Kerala,Kochi,0,0,NEW15
ORD0030671,CUST04659,2022-06-25,2022-06,2022,Q2,Saturday,4,Delivered,Net Banking,Same Day,199,2022-06-27,4.0,Haryana,Faridabad,0,0,PRIME30
ORD0030672,CUST01117,2022-02-06,2022-02,2022,Q1,Sunday,16,Delivered,Debit Card,Standard,49,2022-02-13,6.0,West Bengal,Durgapur,1,0,
ORD0030673,CUST03577,2021-10-05,2021-10,2021,Q4,Tuesday,8,Delivered,UPI,Express,99,2021-10-10,5.0,Kerala,Kozhikode,0,0,
ORD0030674,CUST01000,2022-04-04,2022-04,2022,Q2,Monday,12,Returned,Credit Card,Express,99,,,Punjab,Amritsar,0,0,FLAT20
ORD0030675,CUST01770,2021-07-27,2021-07,2021,Q3,Tuesday,7,Delivered,UPI,Express,99,2021-07-31,4.0,Kerala,Thrissur,1,1,NEW15
ORD0030676,CUST01201,2022-09-02,2022-09,2022,Q3,Friday,9,Delivered,UPI,Same Day,199,2022-09-06,4.0,Telangana,Warangal,1,0,PRIME30
ORD0030677,CUST03118,2021-10-26,2021-10,2021,Q4,Tuesday,2,Delivered,Credit Card,Free Shipping,0,2021-11-02,10.0,Haryana,Rohtak,0,1,PRIME30
ORD0030678,CUST03514,2021-03-01,2021-03,2021,Q1,Monday,9,Delivered,Cash on Delivery,Standard,49,2021-03-09,8.0,Gujarat,Surat,1,0,
ORD0030679,CUST01391,2022-12-24,2022-12,2022,Q4,Saturday,15,Delivered,EMI,Free Shipping,0,2023-01-01,10.0,Punjab,Chandigarh,0,1,FLAT20
ORD0030680,CUST03712,2022-04-20,2022-04,2022,Q2,Wednesday,4,Delivered,Credit Card,Standard,49,2022-04-26,8.0,Bihar,Patna,1,0,
ORD0030681,CUST02126,2022-04-20,2022-04,2022,Q2,Wednesday,14,Pending,UPI,Express,99,,,Uttar Pradesh,Agra,1,0,
ORD0030682,CUST02024,2022-06-28,2022-06,2022,Q2,Tuesday,19,Delivered,Credit Card,Standard,49,2022-07-05,6.0,West Bengal,Kolkata,1,1,PRIME30
ORD0030683,CUST02222,2021-09-15,2021-09,2021,Q3,Wednesday,9,Delivered,Debit Card,Standard,49,2021-09-20,7.0,West Bengal,Kolkata,0,0,SAVE10
ORD0030684,CUST03218,2023-05-12,2023-05,2023,Q2,Friday,22,Delivered,Credit Card,Free Shipping,0,2023-05-21,8.0,Telangana,Karimnagar,0,1,SAVE10
ORD0030685,CUST04804,2022-11-09,2022-11,2022,Q4,Wednesday,3,Delivered,Debit Card,Free Shipping,0,2022-11-18,9.0,Haryana,Panipat,1,0,FLAT20
ORD0030686,CUST04868,2024-01-11,2024-01,2024,Q1,Thursday,11,Delivered,EMI,Free Shipping,0,2024-01-19,9.0,Andhra Pradesh,Vijayawada,0,1,
ORD0030687,CUST03748,2024-06-17,2024-06,2024,Q2,Monday,17,Delivered,Net Banking,Free Shipping,0,2024-06-27,8.0,Bihar,Bhagalpur,0,0,FLAT20
ORD0030688,CUST00591,2024-03-22,2024-03,2024,Q1,Friday,12,Delivered,UPI,Standard,49,2024-03-30,7.0,Maharashtra,Mumbai,0,0,
ORD0030689,CUST03484,2021-09-10,2021-09,2021,Q3,Friday,19,Delivered,Credit Card,Free Shipping,0,2021-09-20,8.0,Haryana,Panipat,1,0,NEW15
ORD0030690,CUST02203,2021-06-07,2021-06,2021,Q2,Monday,9,Delivered,UPI,Express,99,2021-06-12,3.0,Madhya Pradesh,Gwalior,0,1,
ORD0030691,CUST02458,2021-05-17,2021-05,2021,Q2,Monday,14,Cancelled,Net Banking,Standard,49,,,Kerala,Kollam,1,1,FLAT20
ORD0030692,CUST01243,2021-07-11,2021-07,2021,Q3,Sunday,22,Delivered,UPI,Express,99,2021-07-13,3.0,Gujarat,Ahmedabad,0,0,
ORD0030693,CUST03042,2024-08-21,2024-08,2024,Q3,Wednesday,9,Delivered,UPI,Standard,49,2024-08-27,5.0,Gujarat,Vadodara,0,1,NEW15
ORD0030694,CUST04153,2020-12-16,2020-12,2020,Q4,Wednesday,15,Delivered,Credit Card,Free Shipping,0,2020-12-26,10.0,Gujarat,Gandhinagar,1,0,
ORD0030695,CUST04227,2020-10-18,2020-10,2020,Q4,Sunday,19,Delivered,Credit Card,Free Shipping,0,2020-10-27,10.0,Madhya Pradesh,Indore,0,0,NEW15
ORD0030696,CUST01255,2024-02-20,2024-02,2024,Q1,Tuesday,1,Delivered,Credit Card,Express,99,2024-02-22,5.0,Maharashtra,Mumbai,0,1,NEW15
ORD0030697,CUST03860,2022-01-12,2022-01,2022,Q1,Wednesday,2,Delivered,Credit Card,Express,99,2022-01-14,2.0,Andhra Pradesh,Tirupati,1,0,NEW15
ORD0030698,CUST00055,2023-03-07,2023-03,2023,Q1,Tuesday,3,Delivered,Cash on Delivery,Free Shipping,0,2023-03-17,7.0,Punjab,Amritsar,0,0,
ORD0030699,CUST03195,2023-03-25,2023-03,2023,Q1,Saturday,12,Delivered,UPI,Express,99,2023-03-28,3.0,Rajasthan,Kota,0,0,
ORD0030700,CUST04226,2024-11-06,2024-11,2024,Q4,Wednesday,19,Delivered,UPI,Standard,49,2024-11-14,7.0,Telangana,Karimnagar,0,0,
ORD0030701,CUST00439,2020-04-28,2020-04,2020,Q2,Tuesday,21,Delivered,Credit Card,Free Shipping,0,2020-05-05,9.0,Maharashtra,Mumbai,0,1,NEW15
ORD0030702,CUST02488,2020-03-15,2020-03,2020,Q1,Sunday,18,Delivered,Credit Card,Standard,49,2020-03-20,7.0,Bihar,Patna,1,0,PRIME30
ORD0030703,CUST00420,2023-02-06,2023-02,2023,Q1,Monday,13,Delivered,Debit Card,Standard,49,2023-02-11,6.0,Uttar Pradesh,Allahabad,1,0,NEW15
ORD0030704,CUST04990,2022-11-27,2022-11,2022,Q4,Sunday,8,Returned,Cash on Delivery,Standard,49,,,Bihar,Muzaffarpur,1,1,
ORD0030705,CUST00158,2021-07-23,2021-07,2021,Q3,Friday,0,Delivered,Credit Card,Standard,49,2021-07-30,8.0,Andhra Pradesh,Vijayawada,0,1,FLAT20
ORD0030706,CUST00466,2023-08-21,2023-08,2023,Q3,Monday,14,Delivered,Credit Card,Free Shipping,0,2023-08-28,8.0,Maharashtra,Thane,1,0,
ORD0030707,CUST01895,2023-09-21,2023-09,2023,Q3,Thursday,20,Delivered,Cash on Delivery,Express,99,2023-09-24,5.0,Uttar Pradesh,Varanasi,0,1,
ORD0030708,CUST01377,2022-12-06,2022-12,2022,Q4,Tuesday,21,Delivered,Net Banking,Free Shipping,0,2022-12-16,10.0,Madhya Pradesh,Bhopal,0,0,
ORD0030709,CUST02060,2020-06-06,2020-06,2020,Q2,Saturday,5,Delivered,Debit Card,Standard,49,2020-06-13,6.0,Telangana,Khammam,1,0,
ORD0030710,CUST03709,2021-05-19,2021-05,2021,Q2,Wednesday,7,Delivered,Net Banking,Standard,49,2021-05-27,8.0,Tamil Nadu,Salem,0,0,NEW15
ORD0030711,CUST03295,2022-11-26,2022-11,2022,Q4,Saturday,7,Delivered,Debit Card,Same Day,199,2022-11-28,2.0,West Bengal,Kolkata,0,1,
ORD0030712,CUST00261,2021-05-30,2021-05,2021,Q2,Sunday,15,Delivered,Wallet,Free Shipping,0,2021-06-09,10.0,Bihar,Patna,0,1,PRIME30
ORD0030713,CUST01510,2021-07-11,2021-07,2021,Q3,Sunday,19,Delivered,UPI,Express,99,2021-07-15,5.0,Uttar Pradesh,Varanasi,1,0,PRIME30
ORD0030714,CUST00228,2022-02-04,2022-02,2022,Q1,Friday,4,Delivered,Credit Card,Free Shipping,0,2022-02-11,9.0,Uttar Pradesh,Allahabad,0,1,FLAT20
ORD0030715,CUST03770,2021-06-29,2021-06,2021,Q2,Tuesday,19,Delivered,Credit Card,Free Shipping,0,2021-07-07,10.0,Haryana,Gurugram,0,1,
